City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
cayenne,80,GF,1551420000,83,4.94,-52.33,75.2,7.43
hermanus,88,ZA,1551420075,97,-34.42,19.24,64.99,1.01
kaitangata,0,NZ,1551420600,65,-46.28,169.85,59.8,20.07
manta,0,RO,1551420318,72,45.1,24.1,35.01,5.97
atuona,8,PF,1551420601,100,-9.8,-139.03,81.08,9.44
severo-kurilsk,24,RU,1551420622,100,50.68,156.12,27.31,2.51
tuatapere,8,NZ,1551420607,74,-46.13,167.69,59.0,10.0
mataura,0,NZ,1551420607,74,-46.19,168.86,59.0,10.0
port alfred,8,ZA,1551420339,94,-33.59,26.89,68.0,4.0
albany,90,US,1551420375,72,42.65,-73.75,18.0,2.28
moose factory,40,CA,1551416400,92,51.26,-80.61,12.2,8.05
nadadores,92,MX,1551420604,91,27.03,-101.59,64.0,3.0
saint-augustin,90,FR,1551420549,81,44.83,-0.61,51.8,4.7
salalah,40,OM,1551419400,65,17.01,54.1,80.6,11.41
cape town,75,ZA,1551420365,93,-33.93,18.42,66.99,10.29
rikitea,92,PF,1551420626,100,-23.12,-134.97,76.54,9.1
butaritari,92,KI,1551420626,100,3.07,172.79,81.98,19.51
atbasar,24,KZ,1551420626,92,51.81,68.36,11.24,7.43
cabo san lucas,5,MX,1551420330,42,22.89,-109.91,72.0,4.7
viedma,80,AR,1551420513,41,-40.81,-62.99,68.39,13.91
tuktoyaktuk,20,CA,1551416400,70,69.44,-133.03,-4.01,17.22
ankang,92,CN,1551420627,83,32.73,108.99,41.17,2.84
yar-sale,64,RU,1551420627,84,66.83,70.83,6.88,12.57
tiksi,64,RU,1551420628,58,71.64,128.87,1.88,12.12
carnarvon,0,ZA,1551420628,55,-30.97,22.13,58.63,2.95
lavrentiya,92,RU,1551420628,92,65.58,-170.99,32.48,34.61
bredasdorp,100,ZA,1551420010,88,-34.53,20.04,66.2,3.36
college,1,US,1551420609,91,64.86,-147.8,15.01,2.73
mehamn,75,NO,1551419400,53,71.03,27.85,24.8,14.99
geraldton,20,CA,1551416400,84,49.72,-86.95,5.0,3.36
hithadhoo,8,MV,1551420618,100,-0.6,73.08,82.79,12.35
mikkeli,0,FI,1551420604,78,61.69,27.27,12.2,4.7
saint-philippe,1,CA,1551420343,71,45.36,-73.48,8.6,3.36
sheridan,40,US,1551420628,69,39.65,-105.03,37.99,11.41
poronaysk,80,RU,1551420631,81,49.22,143.1,28.88,4.63
axim,32,GH,1551420632,100,4.87,-2.24,81.22,8.88
clarence town,68,AU,1551420630,57,-32.59,151.78,81.0,17.22
nazas,0,MX,1551420632,52,25.22,-104.11,51.16,3.29
georgetown,0,GY,1551420000,94,6.8,-58.16,68.0,2.24
deer lake,75,CA,1551420000,66,49.18,-57.43,14.0,12.75
mizdah,12,LY,1551420634,86,31.45,12.98,34.64,2.73
puerto ayora,0,EC,1551420634,100,-0.74,-90.35,80.86,2.73
turbat,64,PK,1551420634,61,26.0,63.05,73.21,10.0
ponta do sol,64,BR,1551420635,94,-20.63,-46.0,65.56,2.28
port blair,20,IN,1551416400,66,11.67,92.75,86.0,12.75
jamestown,0,AU,1551420513,36,-33.21,138.6,92.33,5.19
pierre,90,US,1551420249,92,44.37,-100.35,15.01,3.36
yellowknife,5,CA,1551420174,61,62.45,-114.38,-22.01,12.75
vaini,0,IN,1551420000,17,15.34,74.49,86.0,3.36
saskylakh,0,RU,1551420637,28,71.97,114.09,-19.72,3.06
solnechnyy,12,RU,1551420638,64,50.72,136.64,24.34,5.97
san cristobal,90,EC,1551420051,93,-0.39,-78.55,57.2,6.93
iqaluit,75,CA,1551420171,70,63.75,-68.52,-2.01,24.16
lucea,20,JM,1551416400,65,18.44,-78.17,78.8,3.36
ushuaia,75,AR,1551416400,93,-54.81,-68.31,44.6,5.82
krasnyy chikoy,0,RU,1551420642,24,50.36,108.75,41.48,3.96
russell,0,AR,1551416400,53,-33.01,-68.8,71.6,4.97
bluff,8,AU,1551420646,36,-23.58,149.07,86.98,12.35
los llanos de aridane,75,ES,1551420023,72,28.66,-17.92,62.6,6.93
faanui,64,PF,1551420646,100,-16.48,-151.75,83.29,12.24
qaanaaq,0,GL,1551420647,85,77.48,-69.36,-14.64,8.21
phan thiet,0,VN,1551420647,70,10.93,108.1,84.28,18.5
